Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2020-03-04,2020,3,4,2,1,10,2501.0,2388.0,2502.0,2388.0,160.0,0.03991683991683992,0.06109461179465425,0.016666666666666607,-0.05444234404536863,0.0391407483377575,0.016529301951210506,41.0,-144.0,-352.0,1.6666666666666667,-5.4442344045368625,-12.3378899404136,2423.6,2500.6,2623.85,2820.883333333333,2450.6316179155474,2496.6905578252545,2586.471884199659,0.03635415788405027,0.030399669681756444,0.024562016110057677,0.015989815638518395,0.03193596303020304,-0.04682051184328369,-0.11339828540705331,-0.07631914934161634,-0.11354008496156641,0.04773869346733668,1.0477386934673367,0.04731993299832496,0.00877192982455371,0.991228070174569,2357.0,2898.0,0.26617375231048684,2492.75,2731.5,38.948787061921124,-108.78144098457278,-93.3604102025992,-15.421030781973585,2623.85,2946.2085940499896,2301.49140595001,0.24571419406596395,0.30945133421667065,138.0,309.0,-0.05882352941176472,0.517799352750809,6.386694386694387,226.0,-0.23321302986333153,-0.3758664112342547,-0.9269244505476838,0.0,-0.4589,0.0926,0.5515,0.3559,Negative,2405.0,0.0199321458863444,0.03027842064793221,2358.0,0.00042426813746287984,0.03036760959878813,2357.0,-0.05606728073688427,0.028712225739038852,2497.0,0.015040650406504152,0.025123685187129836,2460.0,-0.008064516129032251,0.023552672879633925,0.2697,0.2697,-0.3626,0.0,0.0,2532.0,0.012395041983206623,1,2336.0,-0.06597361055577766,0,2370.0,-0.052379048380647775,0,2321.0,-0.07197121151539387,0
2020-03-05,2020,3,5,3,1,10,2532.0,2530.0,2566.0,2480.0,20.0,0.012395041983206623,0.07379134860050884,0.014016820184221013,-0.05133008617459722,0.01231885238644766,0.013919492984293536,35.0,-137.0,-366.0,1.4016820184221064,-5.133008617459723,-12.629399585921325,2430.6,2486.9,2605.55,2816.383333333333,2477.7544119436984,2503.110456402481,2581.284085704454,0.03616933385473133,0.03059001815621518,0.024413613441782698,0.01641788088174989,0.04171809429770431,-0.02822820517740983,-0.10097465425516172,-0.06714513250561312,-0.11698809939461359,0.03467741935483871,1.0346774193548387,0.0007905138339920949,0.3953488372088426,0.6046511627899945,2357.0,2872.0,0.33980582524265246,2492.75,2726.25,41.66666666659071,-99.51050097645793,-94.59042835737094,-4.920072619086994,2605.55,2902.969409694709,2308.130590305291,0.22829683536658973,0.3763530596817228,132.0,300.0,-0.875,0.06666666666666667,0.24790083966413246,207.0,-0.23134707344458702,-0.3298858054827628,-0.8846425467252178,0.0,-0.8179,0.0499,0.8678,0.0823,Negative,2501.0,0.03991683991683992,0.03635415788405027,2405.0,0.0199321458863444,0.03027842064793221,2358.0,0.00042426813746287984,0.03036760959878813,2357.0,-0.05606728073688427,0.028712225739038852,2497.0,0.015040650406504152,0.025123685187129836,-0.4589,0.2697,0.2697,0.0,0.0,2448.0,-0.033175355450236976,0,2339.0,-0.07622432859399686,0,2302.0,-0.0908372827804107,0,2271.0,-0.10308056872037918,0
2020-03-06,2020,3,6,4,1,10,2448.0,2500.0,2530.0,2448.0,30.0,-0.033175355450236976,0.017879417879417936,0.03860840050912184,-0.0875885203130824,-0.033738139631850114,0.03788174069608566,91.0,-235.0,-424.0,3.8608400509121767,-8.758852031308237,-14.763231197771587,2448.8,2463.4,2584.35,2810.1833333333334,2467.8362746291323,2493.0903734202116,2568.590363256411,0.02707917722899876,0.03158087534666923,0.0251348572687449,0.01785717636173026,-0.00032669062397916606,-0.05275988159498517,-0.1288824572536786,-0.05245032600073509,-0.12340238774457181,0.03349673202614379,1.033496732026144,-0.0208,0.9999999999987804,0.0,2357.0,2800.0,0.20541760722342994,2475.0,2693.5,32.401524777578956,-97.81377588774694,-95.23509786344614,-2.5786780243007996,2584.35,2861.5596109824537,2307.140389017546,0.2145294646487154,0.2540669684633414,110.0,301.5,0.5,0.09950248756218906,-0.9952606635071093,417.0,-0.12167892874677891,-0.63830401312655,-0.8656320860175376,0.0,-0.3286,0.3169,0.6455,0.0376,Negative,2532.0,0.012395041983206623,0.03616933385473133,2501.0,0.03991683991683992,0.03635415788405027,2405.0,0.0199321458863444,0.03027842064793221,2358.0,0.00042426813746287984,0.03036760959878813,2357.0,-0.05606728073688427,0.028712225739038852,-0.8179,-0.4589,0.2697,0.0,0.0,2336.0,-0.04575163398692805,0,2370.0,-0.031862745098039214,0,2302.0,-0.059640522875817004,0,2338.0,-0.04493464052287577,0
2020-03-09,2020,3,9,0,1,11,2336.0,2328.0,2344.0,2328.0,50.0,-0.04575163398692805,-0.06597361055577766,-0.00932994062765058,-0.10015408320493069,-0.04683129968409897,-0.009373737149198588,-22.0,-260.0,-464.0,-0.9329940627650551,-10.015408320493066,-16.57142857142857,2444.4,2437.4,2561.15,2802.4166666666665,2423.890849752755,2464.5284873438095,2546.4389000891338,0.03650056657363297,0.032946197408738595,0.02628816363331125,0.016464075383458687,-0.04434626084110624,-0.08790972805185174,-0.1664337327901513,-0.04558499111727154,-0.1302506764994498,0.006872852233676976,1.006872852233677,0.003436426116838488,0.49999999999687506,0.49999999999687506,2336.0,2740.0,0.0,2457.0,2672.5,27.96420581651101,-104.30421889929539,-97.048922070616,-7.255296828679391,2561.15,2840.0284115363597,2282.2715884636405,0.21777592998173448,0.09632945633969393,86.0,303.5,0.6666666666666667,0.16474464579901152,-2.2875816993464024,216.0,-0.1361797620857022,-0.8492546882842205,-0.8665132628841092,0.0,0.2427,0.466,0.2233,0.3107,Positive,2448.0,-0.033175355450236976,0.02707917722899876,2532.0,0.012395041983206623,0.03616933385473133,2501.0,0.03991683991683992,0.03635415788405027,2405.0,0.0199321458863444,0.03027842064793221,2358.0,0.00042426813746287984,0.03036760959878813,-0.3286,-0.8179,-0.4589,0.0,0.0,2339.0,0.0012842465753424293,1,2302.0,-0.014554794520547976,0,2276.0,-0.025684931506849362,0,2348.0,0.005136986301369939,1
2020-03-10,2020,3,10,1,1,11,2339.0,2380.0,2380.0,2325.0,290.0,0.0012842465753424293,-0.07622432859399686,-0.027442827442827444,-0.05685483870967745,0.001283422636061313,-0.02782641595568253,-66.0,-141.0,-401.0,-2.7442827442827444,-5.685483870967742,-14.635036496350365,2431.2,2423.3,2541.1,2794.4666666666667,2395.5938998351703,2441.7051260085714,2526.682814366359,0.03469195217297807,0.030700010575681023,0.02619916034703451,0.015657310019444138,-0.037923659098387554,-0.07953248593128956,-0.1629887635088389,-0.0432489866593208,-0.13282200539160716,0.023655913978494623,1.0236559139784946,-0.017226890756302522,0.74545454545319,0.2545454545449917,2336.0,2736.0,0.007499999999998125,2437.25,2666.0,31.157635467926568,-107.9613555163287,-99.23140875975855,-8.729946756570143,2541.1,2823.47556178736,2258.7244382126396,0.22224671346059605,0.1421432529062072,110.0,318.0,4.8,0.9119496855345912,0.3724315068493045,9.0,-0.27220443523759674,-0.772219295602466,-0.8704317343909472,1.0,0.6219,0.6897,0.0678,0.2425,Positive,2336.0,-0.04575163398692805,0.03650056657363297,2448.0,-0.033175355450236976,0.02707917722899876,2532.0,0.012395041983206623,0.03616933385473133,2501.0,0.03991683991683992,0.03635415788405027,2405.0,0.0199321458863444,0.03027842064793221,0.2427,-0.3286,-0.8179,0.0,0.0,2370.0,0.013253527148354038,1,2302.0,-0.015818725951261214,0,2325.0,-0.005985463873450225,0,2401.0,0.026507054296708077,1
2020-03-11,2020,3,11,2,1,11,2370.0,2340.0,2340.0,2338.0,0.0,0.013253527148354038,-0.031862745098039214,-0.052379048380647775,-0.03658536585365857,0.013166467544997885,-0.05380069674844222,-131.0,-90.0,-366.0,-5.237904838064774,-3.6585365853658534,-13.37719298245614,2405.0,2414.3,2522.8,2787.0333333333333,2387.0625998901137,2428.667830370649,2511.7606415695627,0.027313365493146204,0.031230512218117745,0.026582946972722347,0.014246777542989775,-0.014553014553014554,-0.06056762327572545,-0.14963342143976271,-0.046694149357856415,-0.1337383837054932,0.000855431993156544,1.0008554319931566,0.01282051282051282,-14.99999999925,15.9999999992,2336.0,2730.0,0.08629441624363292,2396.25,2661.25,31.746031745977476,-107.1233701819092,-100.80980104418869,-6.313569137720506,2522.8,2799.371947430056,2246.2280525699443,0.21925792566200716,0.22376084881373373,78.0,313.5,-1.0,0.0,0.0,-172.0,-0.3255300339989588,-0.8634784907814799,-0.8616127434666422,0.0,0.0046,0.0442,0.0396,0.9162,Neutral,2339.0,0.0012842465753424293,0.03469195217297807,2336.0,-0.04575163398692805,0.03650056657363297,2448.0,-0.033175355450236976,0.02707917722899876,2532.0,0.012395041983206623,0.03616933385473133,2501.0,0.03991683991683992,0.03635415788405027,0.6219,0.2427,-0.3286,1.0,0.0,2302.0,-0.028691983122362874,0,2276.0,-0.03966244725738399,0,2321.0,-0.020675105485232104,0,2483.0,0.047679324894514874,1
2020-03-12,2020,3,12,3,1,11,2302.0,2320.0,2420.0,2320.0,530.0,-0.028691983122362874,-0.014554794520547976,-0.0908372827804107,-0.0780937124549459,-0.029111644847348923,-0.09523119398223881,-230.0,-195.0,-363.0,-9.083728278041074,-7.809371245494594,-13.621013133208255,2359.0,2394.8,2504.65,2777.883333333333,2358.7083999267425,2405.6373157578037,2491.783437610557,0.024806901625418057,0.03144206511150855,0.026693658784824822,0.016055258352319888,-0.024162780839338704,-0.080909508314535,-0.17131149016337374,-0.058151837582097334,-0.13790475961913437,0.04310344827586207,1.043103448275862,-0.007758620689655172,1.17999999999882,-0.17999999999982,2302.0,2730.0,0.0,2367.0,2648.75,28.17869415803041,-110.67055124261333,-102.78195108387362,-7.888600158739706,2504.65,2789.451149465434,2219.8488505345663,0.22741792223698626,0.14422545277576196,180.0,338.5,,1.5657311669128509,-15.206751054852322,-265.0,-0.31502789979696855,-0.9022893188425966,-0.874482475913751,,-0.2538,0.0642,0.3181,0.6177,Neutral,2370.0,0.013253527148354038,0.027313365493146204,2339.0,0.0012842465753424293,0.03469195217297807,2336.0,-0.04575163398692805,0.03650056657363297,2448.0,-0.033175355450236976,0.02707917722899876,2532.0,0.012395041983206623,0.03616933385473133,0.0046,0.6219,0.2427,0.0,1.0,2302.0,0.0,0,2325.0,0.009991311902693312,1,2271.0,-0.013466550825369294,0,2420.0,0.051259774109470024,1
2020-03-13,2020,3,13,4,1,11,2302.0,2302.0,2302.0,2302.0,,0.0,-0.015818725951261214,-0.059640522875817004,-0.02333474756045817,0.0,-0.06149305435038876,-146.0,-55.0,-358.0,-5.9640522875816995,-2.333474756045821,-13.458646616541353,2329.8,2389.3,2486.75,2768.766666666667,2339.8055999511616,2386.7941674382027,2473.70882450479,0.02437214170296873,0.026451516120432447,0.026715722288228827,0.01355255787825605,-0.011932354708558753,-0.07429375691163165,-0.16858288287203696,-0.06311450688649838,-0.13705259862995559,0.0,1.0,0.0,0.0,0.0,2302.0,2730.0,0.0,2357.75,2608.25,31.29770992360838,-112.1884788401153,-104.66325663512197,-7.525222204993327,2486.75,2775.4150763701414,2198.0849236298586,0.23216252246517854,0.17999246337107655,,,0.0,,,-237.0,-0.325323283082967,-0.905209487487455,-0.8808986440060322,,0.0091,0.0211,0.012,0.9669,Neutral,2302.0,-0.028691983122362874,0.024806901625418057,2370.0,0.013253527148354038,0.027313365493146204,2339.0,0.0012842465753424293,0.03469195217297807,2336.0,-0.04575163398692805,0.03650056657363297,2448.0,-0.033175355450236976,0.02707917722899876,-0.2538,0.0046,0.6219,,0.0,2276.0,-0.011294526498696777,0,2321.0,0.008253692441355431,1,2338.0,0.01563857515204181,1,2487.0,0.08036490008688091,1
2020-03-16,2020,3,16,0,1,12,2276.0,2307.0,2327.0,2270.0,1010.0,-0.011294526498696777,-0.03966244725738399,-0.025684931506849362,-0.034775233248515725,-0.011358794035606405,-0.026020548701896185,-60.0,-82.0,-449.0,-2.5684931506849313,-3.477523324851569,-16.477064220183486,2317.8,2381.1,2464.3,2759.45,2318.5370666341078,2366.6497733585293,2454.8794126471907,0.0158001096808488,0.026589377019988144,0.02568779694430958,0.013403384113055758,-0.01803434291138156,-0.07641115123970303,-0.17519795611444305,-0.05944893073083634,-0.13711065610900722,0.025110132158590308,1.0251101321585903,-0.013437364542696142,0.8947368421036934,0.10526315789455216,2276.0,2730.0,0.0,2352.5,2548.0,35.34482758613581,-114.17331124453858,-106.5652675570053,-7.608043687533282,2464.3,2744.6675031848295,2183.932496815171,0.22754332117423143,0.16419075345568518,,,0.9056603773584906,,-11.407471763683745,-38.0,-0.239776067625109,-0.7389285182888484,-0.8752698060340671,,-0.3279,0.036,0.3638,0.6002,Neutral,2302.0,0.0,0.02437214170296873,2302.0,-0.028691983122362874,0.024806901625418057,2370.0,0.013253527148354038,0.027313365493146204,2339.0,0.0012842465753424293,0.03469195217297807,2336.0,-0.04575163398692805,0.03650056657363297,0.0091,-0.2538,0.0046,,,2325.0,0.02152899824253085,1,2271.0,-0.002196836555360293,0,2348.0,0.03163444639718804,1,2591.0,0.1384007029876977,1
2020-03-17,2020,3,17,1,1,12,2325.0,2259.0,2415.0,2259.0,1080.0,0.02152899824253085,0.009991311902693312,-0.005985463873450225,-0.033264033264033266,0.02130052277523524,-0.006003448562722372,-14.0,-80.0,-405.0,-0.5985463873450192,-3.3264033264033266,-14.835164835164836,2315.0,2373.1,2444.05,2750.65,2320.691377756072,2359.0770872933417,2442.50994477603,0.019903100770666312,0.0267481442349743,0.026476033425587228,0.01672768192216343,0.004319654427645789,-0.04871013277142455,-0.15474524203370116,-0.05280170209283778,-0.137258466180721,0.06905710491367861,1.0690571049136786,0.029216467463479414,0.5769230769227072,0.4230769230766519,2276.0,2683.0,0.12039312039309082,2338.25,2508.75,40.68965517233523,-110.51842710276696,-107.35589946615764,-3.162527636609326,2444.05,2701.153276402367,2186.9467235976335,0.21039117563254978,0.26847825188016317,,,0.06930693069306937,,23.251318101933318,52.0,-0.2600914560064217,-0.9013145350234079,-0.8529809017990018,,-0.0194,0.1144,0.1338,0.7518,Neutral,2276.0,-0.011294526498696777,0.0158001096808488,2302.0,0.0,0.02437214170296873,2302.0,-0.028691983122362874,0.024806901625418057,2370.0,0.013253527148354038,0.027313365493146204,2339.0,0.0012842465753424293,0.03469195217297807,-0.3279,0.0091,-0.2538,,,2321.0,-0.0017204301075268713,0,2338.0,0.005591397849462387,1,2401.0,0.03268817204301078,1,2550.0,0.09677419354838701,1
2020-03-18,2020,3,18,2,1,12,2321.0,2441.0,2507.0,2300.0,2440.0,-0.0017204301075268713,0.008253692441355431,-0.020675105485232104,-0.07197121151539387,-0.0017219117470196363,-0.020891827854739867,-49.0,-180.0,-324.0,-2.067510548523207,-7.197121151539385,-12.249527410207941,2305.2,2355.1,2427.85,2741.05,2320.7942518373816,2352.153980512734,2430.937569083075,0.018274463089804883,0.022163861994379388,0.025914364818651177,0.019102509903219347,0.006854069061252899,-0.04401013242168993,-0.15324419474289055,-0.05051794797866429,-0.1408037066087814,0.09,1.09,-0.04916018025399427,0.8985507246372472,0.10144927536226983,2276.0,2683.0,0.1105651105650834,2333.25,2498.0,37.283236994144225,-106.71453295063566,-107.22762616305324,0.5130932124175871,2427.85,2672.1520348063355,2183.5479651936644,0.20124969401432177,0.28131577969718763,,,1.259259259259259,,-4.197849462365566,82.0,-0.42258866799226347,-0.6215600546339809,-0.8291426394280469,,-0.1594,0.0474,0.2068,0.7459,Neutral,2325.0,0.02152899824253085,0.019903100770666312,2276.0,-0.011294526498696777,0.0158001096808488,2302.0,0.0,0.02437214170296873,2302.0,-0.028691983122362874,0.024806901625418057,2370.0,0.013253527148354038,0.027313365493146204,-0.0194,-0.3279,0.0091,,,2271.0,-0.02154243860405003,0,2348.0,0.011632916846187058,1,2483.0,0.0697975010771219,1,2493.0,0.07410598879793184,1
2020-03-19,2020,3,19,3,1,12,2271.0,2261.0,2327.0,2241.0,520.0,-0.02154243860405003,-0.002196836555360293,-0.013466550825369294,-0.10308056872037918,-0.021777864168878624,-0.013558047176269537,-31.0,-261.0,-398.0,-1.3466550825369243,-10.308056872037914,-14.911952041963284,2299.0,2329.0,2407.95,2730.55,2304.1961678915877,2337.3987113286003,2415.7054196465915,0.016001193778988742,0.021412684172177576,0.025869548627682756,0.01931678914910866,-0.012179208351457155,-0.05687410452874845,-0.16829942685539548,-0.045245956103739625,-0.14705828496090537,0.038375725122713075,1.038375725122713,0.004422821760283061,0.6511627906969173,0.34883720930191997,2271.0,2683.0,0.0,2324.0,2484.25,42.85714285704319,-106.50675795451389,-107.08345252134538,0.5766945668314918,2407.95,2633.6768726860428,2182.223127313957,0.18748468422188416,0.19664666335385925,,,-0.7868852459016393,,-11.202068074106016,199.0,-0.25153417515742227,-0.7034800117649892,-0.815238417679871,,0.0753,0.1232,0.0479,0.8289,Neutral,2321.0,-0.0017204301075268713,0.018274463089804883,2325.0,0.02152899824253085,0.019903100770666312,2276.0,-0.011294526498696777,0.0158001096808488,2302.0,0.0,0.02437214170296873,2302.0,-0.028691983122362874,0.024806901625418057,-0.1594,-0.0194,-0.3279,,,2338.0,0.029502421840598814,1,2401.0,0.057243505063848454,1,2420.0,0.06560986349625719,1,2398.0,0.05592250110083663,1
2020-03-20,2020,3,20,4,1,12,2338.0,2305.0,2345.0,2279.0,700.0,0.029502421840598814,0.005591397849462387,0.01563857515204181,-0.04493464052287577,0.029075599926455215,0.015517552750185876,36.0,-110.0,-345.0,1.5638575152041705,-4.493464052287582,-12.858740216175924,2306.2,2318.0,2390.7,2721.1833333333334,2315.4641119277253,2337.508036541582,2408.304903489773,0.021646101440439314,0.02317471903834324,0.027051041557939064,0.019052585071940884,0.013788916832885346,-0.0220437528757267,-0.1408149640781278,-0.03534529635671561,-0.14816470775581703,0.028960070206230804,1.0289600702062307,0.014316702819956615,0.10606060606044536,0.8939393939380395,2271.0,2596.0,0.20615384615378274,2324.0,2465.0,48.5029940118744,-99.78548970450947,-105.6238599579782,5.8383702534687245,2390.7,2577.255593520198,2204.1444064798015,0.15606775715915697,0.3587552401790357,1150.0,,0.34615384615384626,,20.65169528841917,182.0,-0.22363392083608305,-0.879234619753116,-0.7743488163965495,0.0,0.5056,0.5569,0.0513,0.3918,Positive,2271.0,-0.02154243860405003,0.016001193778988742,2321.0,-0.0017204301075268713,0.018274463089804883,2325.0,0.02152899824253085,0.019903100770666312,2276.0,-0.011294526498696777,0.0158001096808488,2302.0,0.0,0.02437214170296873,0.0753,-0.1594,-0.0194,,,2348.0,0.004277159965782706,1,2483.0,0.062018819503849354,1,2487.0,0.06372968349016261,1,2320.0,-0.007698887938408894,0
2020-03-23,2020,3,23,0,1,13,2348.0,2296.0,2360.0,2295.0,390.0,0.004277159965782706,0.011632916846187058,0.03163444639718804,0.005136986301369939,0.004268038915973332,0.03114438570176552,72.0,12.0,-248.0,3.163444639718805,0.5136986301369862,-9.553158705701078,2320.6,2319.2,2378.3,2710.8333333333335,2326.309407951817,2339.415666261294,2402.56157934789,0.020086287455011533,0.01808305156429077,0.026438156255936037,0.02031853407978577,0.011807291217788543,-0.0127401925745281,-0.13384568090992935,-0.02426102678383731,-0.1444697202582233,0.02832244008714597,1.028322440087146,0.02264808362369338,0.18461538461510058,0.8153846153833609,2271.0,2532.0,0.2950191570880096,2324.0,2451.0,45.48335974633332,-92.58466142083671,-103.0160202505499,10.43135882971319,2378.3,2538.5065771696354,2218.093422830365,0.13472360692060315,0.4054345940867413,1026.0,,-0.44285714285714284,,1.6680923866552555,132.0,-0.4122481303715879,-0.5869235097347243,-0.7073482438752499,0.0,0.5262,0.5873,0.061,0.3517,Positive,2338.0,0.029502421840598814,0.021646101440439314,2271.0,-0.02154243860405003,0.016001193778988742,2321.0,-0.0017204301075268713,0.018274463089804883,2325.0,0.02152899824253085,0.019903100770666312,2276.0,-0.011294526498696777,0.0158001096808488,0.5056,0.0753,-0.1594,0.0,,2401.0,0.022572402044293005,1,2420.0,0.030664395229982988,1,2591.0,0.10349233390119261,1,2333.0,-0.00638841567291315,0
2020-03-24,2020,3,24,1,1,13,2401.0,2365.0,2420.0,2347.0,660.0,0.022572402044293005,0.057243505063848454,0.03268817204301078,0.026507054296708077,0.022321415273266143,0.03216527819979656,76.0,62.0,-79.0,3.2688172043010755,2.6507054296707993,-3.1854838709677415,2335.8,2325.4,2374.35,2700.266666666667,2351.206271967878,2350.6128178501494,2402.4128575052337,0.02028705842716728,0.01937188336392291,0.025335268417997478,0.020753891385990868,0.027913348745611702,0.01122412449723086,-0.11082856014220825,-0.01623602249036567,-0.13882579498321157,0.03110353642948445,1.0311035364294845,0.01522198731501057,0.26027397260238316,0.7397260273962469,2271.0,2532.0,0.49808429118754866,2324.0,2415.75,41.49659863935698,-81.65997075504356,-98.74481035144863,17.084839596405075,2374.35,2527.749752967583,2220.950247032417,0.12921410320094598,0.5868645466644695,942.0,,0.6923076923076923,,14.897785349233384,90.0,-0.6105620788548701,-0.13620824634858764,-0.5898632929253059,0.0,0.3258,0.3655,0.0398,0.5947,Neutral,2348.0,0.004277159965782706,0.020086287455011533,2338.0,0.029502421840598814,0.021646101440439314,2271.0,-0.02154243860405003,0.016001193778988742,2321.0,-0.0017204301075268713,0.018274463089804883,2325.0,0.02152899824253085,0.019903100770666312,0.5262,0.5056,0.0753,0.0,0.0,2483.0,0.03415243648479804,1,2487.0,0.03581840899625166,1,2550.0,0.062057476051645244,1,2393.0,-0.0033319450229071235,0
2020-03-25,2020,3,25,2,1,13,2483.0,2410.0,2487.0,2402.0,150.0,0.03415243648479804,0.062018819503849354,0.0697975010771219,0.047679324894514874,0.03358218928691343,0.06746937923372955,162.0,113.0,23.0,6.979750107712193,4.767932489451477,0.9349593495934959,2368.2,2336.7,2375.5,2690.0333333333333,2395.137514645252,2374.6832146046677,2410.087823457116,0.022789882184179645,0.0216228570315959,0.026475813757096546,0.022791017502953623,0.04847563550375821,0.045253630814565356,-0.07696311074212214,-0.003073037255314747,-0.13134905391506926,0.03538717735220649,1.0353871773522065,0.03029045643153527,0.0470588235293564,0.9529411764694671,2271.0,2532.0,0.8122605363981562,2324.0,2415.75,46.16588419395206,-65.62883167779773,-92.12161461671846,26.492782938920726,2375.5,2531.918467075005,2219.081532924995,0.1316930895180005,0.843629502353989,484.0,,-0.7727272727272727,,5.122865472719706,211.0,-0.6598689449606416,-0.2460516169628178,-0.358769930196615,0.0,0.0033,0.0214,0.0181,0.9605,Neutral,2401.0,0.022572402044293005,0.02028705842716728,2348.0,0.004277159965782706,0.020086287455011533,2338.0,0.029502421840598814,0.021646101440439314,2271.0,-0.02154243860405003,0.016001193778988742,2321.0,-0.0017204301075268713,0.018274463089804883,0.3258,0.5262,0.5056,0.0,0.0,2420.0,-0.025372533225936356,0,2591.0,0.043495771244462356,1,2493.0,0.004027386226339136,1,2433.0,-0.020136931131695568,0
2020-03-26,2020,3,26,3,1,13,2420.0,2406.0,2420.0,2406.0,70.0,-0.025372533225936356,0.030664395229982988,0.06560986349625719,0.051259774109470024,-0.025699966357434514,0.06354727704517364,149.0,118.0,-77.0,6.560986349625715,5.125977410947002,-3.0837004405286343,2398.0,2348.5,2371.65,2679.6833333333334,2403.4250097635013,2382.922630131092,2411.031840270724,0.024289514931047265,0.02106861265394403,0.02687113216918223,0.020605068894510078,0.009174311926605505,0.020386650644066327,-0.09690821676690656,0.011110408365483907,-0.12359047399879342,0.005818786367414797,1.0058187863674148,0.005818786367414797,0.0,0.9999999999928572,2271.0,2532.0,0.5708812260534212,2324.0,2408.75,47.73462783160708,-57.34655654117705,-85.16660300161018,27.820046460433133,2371.65,2519.0046027355697,2224.2953972644304,0.124263363258128,0.6640600262982569,394.0,,-0.5333333333333333,,-1.776077325815545,180.0,-0.4427625197587087,-0.5874015006400444,-0.17574819623017568,0.0,-0.2694,0.1409,0.4103,0.4488,Neutral,2483.0,0.03415243648479804,0.022789882184179645,2401.0,0.022572402044293005,0.02028705842716728,2348.0,0.004277159965782706,0.020086287455011533,2338.0,0.029502421840598814,0.021646101440439314,2271.0,-0.02154243860405003,0.016001193778988742,0.0033,0.3258,0.5262,0.0,0.0,2487.0,0.027685950413223193,1,2550.0,0.05371900826446274,1,2398.0,-0.009090909090909038,0,2383.0,-0.01528925619834709,0
2020-03-27,2020,3,27,4,1,13,2487.0,2456.0,2488.0,2456.0,240.0,0.027685950413223193,0.03581840899625166,0.06372968349016261,0.08036490008688091,0.027309624652672636,0.061781301771391024,149.0,185.0,130.0,6.372968349016253,8.036490008688098,5.515485787017395,2427.8,2367.0,2378.15,2669.05,2431.2833398423345,2401.845788289075,2418.2669031020832,0.02399325566307124,0.022101613035221797,0.024274202806865083,0.0213825052583563,0.024384216162781042,0.04577087231671673,-0.06820778928832362,0.02087757290330723,-0.11316760645173382,0.013029315960912053,1.013029315960912,0.012622149837133551,0.031249999999902342,0.9687499999969726,2271.0,2532.0,0.8275862068962346,2324.0,2427.0,63.17626527035175,-44.85934318295676,-77.10515103787951,32.245807854922745,2378.15,2534.0072558802303,2222.29274411977,0.13107436947226225,0.8491977302730187,302.0,,2.4285714285714284,,6.644628099173566,113.0,-0.40830554988180234,-0.742765723153395,-0.05862134720672297,0.0,-0.0135,0.0148,0.0283,0.957,Neutral,2420.0,-0.025372533225936356,0.024289514931047265,2483.0,0.03415243648479804,0.022789882184179645,2401.0,0.022572402044293005,0.02028705842716728,2348.0,0.004277159965782706,0.020086287455011533,2338.0,0.029502421840598814,0.021646101440439314,-0.2694,0.0033,0.3258,0.0,0.0,2591.0,0.04181745074386822,1,2493.0,0.0024125452352230514,1,2320.0,-0.06714917571371126,0,2389.0,-0.03940490550864495,0
