Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
31/05/2023,"3.255,00","3.400,00","3.400,00","3.232,00",-,"-5,10%"
30/05/2023,"3.430,00","3.582,00","3.584,00","3.425,00",-,"-4,32%"
29/05/2023,"3.585,00","3.550,00","3.592,00","3.537,00",-,"-0,14%"
26/05/2023,"3.590,00","3.543,00","3.620,00","3.543,00",-,"+0,70%"
25/05/2023,"3.565,00","3.516,00","3.581,00","3.512,00",-,"+1,08%"
24/05/2023,"3.527,00","3.557,00","3.579,00","3.470,00",-,"-0,68%"
23/05/2023,"3.551,00","3.672,00","3.701,00","3.540,00",-,"-3,32%"
22/05/2023,"3.673,00","3.659,00","3.698,00","3.652,00",-,"-1,40%"
19/05/2023,"3.725,00","3.666,00","3.735,00","3.661,00",-,"+1,36%"
18/05/2023,"3.675,00","3.730,00","3.736,00","3.662,00",-,"-1,32%"
17/05/2023,"3.724,00","3.735,00","3.738,00","3.675,00",-,"-0,64%"
16/05/2023,"3.748,00","3.807,00","3.825,00","3.716,00",-,"-2,65%"
15/05/2023,"3.850,00","3.850,00","3.850,00","3.850,00",-,"+0,18%"
12/05/2023,"3.843,00","3.756,00","3.803,00","3.751,00",-,"+1,13%"
11/05/2023,"3.800,00","3.820,00","3.820,00","3.800,00",-,"-3,31%"
10/05/2023,"3.930,00","4.000,00","4.030,00","3.930,00",-,"-2,96%"
09/05/2023,"4.050,00","4.020,00","4.084,00","4.020,00",-,"-0,83%"
08/05/2023,"4.084,00","4.120,00","4.120,00","4.084,00",-,"+0,34%"
05/05/2023,"4.070,00","4.079,00","4.100,00","4.050,00",-,"+1,27%"
03/05/2023,"4.019,00","4.002,00","4.025,00","3.969,00",-,"+0,07%"
02/05/2023,"4.016,00","3.943,00","4.020,00","3.943,00",-,"+2,01%"
28/04/2023,"3.937,00","4.050,00","4.190,00","3.877,00",-,"-2,67%"
27/04/2023,"4.045,00","4.069,00","4.080,00","4.028,00",-,"-0,39%"
26/04/2023,"4.061,00","4.050,00","4.074,00","4.023,00",-,"-0,49%"
25/04/2023,"4.081,00","4.000,00","4.084,00","3.985,00",-,"-0,71%"
20/04/2023,"4.110,00","4.106,00","4.130,00","4.051,00",-,"+0,32%"
19/04/2023,"4.097,00","4.132,00","4.183,00","4.073,00",-,"-1,04%"
18/04/2023,"4.140,00","4.009,00","4.181,00","4.009,00",-,"+3,14%"
17/04/2023,"4.014,00","3.935,00","4.016,00","3.933,00",-,"-2,10%"
14/04/2023,"4.100,00","4.150,00","4.200,00","4.100,00",-,"0,00%"
13/04/2023,"4.100,00","4.100,00","4.100,00","4.100,00",-,"-1,68%"
12/04/2023,"4.170,00","4.200,00","4.203,00","4.170,00",-,"-2,57%"
11/04/2023,"4.280,00","4.329,00","4.344,00","4.300,00",-,"-1,09%"
10/04/2023,"4.327,00","4.218,00","4.349,00","4.214,00",-,"+2,54%"
07/04/2023,"4.220,00","4.226,00","4.231,00","4.178,00",-,"+0,69%"
06/04/2023,"4.191,00","4.232,00","4.245,00","4.189,00",-,"-0,33%"
05/04/2023,"4.205,00","4.190,00","4.206,00","4.190,00",-,"-0,87%"
04/04/2023,"4.242,00","4.215,00","4.237,00","4.207,00",-,"+1,75%"
03/04/2023,"4.169,00","4.122,00","4.175,00","4.105,00",-,"+2,74%"
31/03/2023,"4.058,00","4.125,00","4.132,00","4.010,00",-,"-1,31%"
30/03/2023,"4.112,00","4.015,00","4.112,00","4.010,00",-,"+2,03%"
29/03/2023,"4.030,00","3.990,00","4.034,00","3.958,00",-,"+0,47%"
28/03/2023,"4.011,00","3.896,00","4.013,00","3.880,00",-,"+3,27%"
27/03/2023,"3.884,00","3.783,00","3.889,00","3.762,00",-,"+3,55%"
24/03/2023,"3.751,00","3.760,00","3.869,00","3.695,00",-,"+0,03%"
23/03/2023,"3.750,00","3.842,00","3.847,00","3.737,00",-,"-2,22%"
22/03/2023,"3.835,00","3.949,00","3.962,00","3.803,00",-,"-2,59%"
21/03/2023,"3.937,00","3.964,00","4.006,00","3.915,00",-,"+0,05%"
20/03/2023,"3.935,00","4.035,00","4.035,00","3.918,00",-,"-3,34%"
17/03/2023,"4.071,00","4.083,00","4.154,00","4.044,00",-,"-0,29%"
16/03/2023,"4.083,00","4.006,00","4.092,00","4.000,00",-,"-0,49%"
15/03/2023,"4.103,00","4.103,00","4.103,00","4.103,00",-,"0,00%"
14/03/2023,"4.103,00","4.103,00","4.103,00","4.103,00",-,"-0,87%"
13/03/2023,"4.139,00","4.110,00","4.130,00","4.110,00",-,"-0,74%"
10/03/2023,"4.170,00","4.185,00","4.185,00","4.127,00",-,"+0,10%"
09/03/2023,"4.166,00","4.194,00","4.194,00","4.160,00",-,"-0,22%"
08/03/2023,"4.175,00","4.218,00","4.227,00","4.173,00",-,"-0,57%"
07/03/2023,"4.199,00","4.246,00","4.282,00","4.190,00",-,"-1,20%"
06/03/2023,"4.250,00","4.246,00","4.260,00","4.246,00",-,"-1,57%"
03/03/2023,"4.318,00","4.301,00","4.325,00","4.270,00",-,"+1,12%"
02/03/2023,"4.270,00","4.210,00","4.300,00","4.210,00",-,"+2,99%"
01/03/2023,"4.146,00","4.123,00","4.174,00","4.120,00",-,"+0,80%"
28/02/2023,"4.113,00","4.145,00","4.156,00","4.111,00",-,"-1,70%"
27/02/2023,"4.184,00","4.138,00","4.191,00","4.109,00",-,"+0,67%"
24/02/2023,"4.156,00","4.183,00","4.210,00","4.145,00",-,"-0,81%"
23/02/2023,"4.190,00","4.140,00","4.191,00","4.120,00",-,"+2,22%"
22/02/2023,"4.099,00","4.106,00","4.175,00","4.092,00",-,"+0,05%"
21/02/2023,"4.097,00","4.150,00","4.150,00","4.080,00",-,"-0,58%"
20/02/2023,"4.121,00","4.110,00","4.150,00","4.099,00",-,"+0,63%"
17/02/2023,"4.095,00","4.055,00","4.122,00","4.055,00",-,"+1,61%"
16/02/2023,"4.030,00","3.923,00","4.050,00","3.899,00",-,"+3,76%"
15/02/2023,"3.884,00","3.884,00","3.884,00","3.884,00",-,"0,00%"
14/02/2023,"3.884,00","3.918,00","3.920,00","3.900,00",-,"+0,88%"
13/02/2023,"3.850,00","3.886,00","3.910,00","3.810,00",-,"+1,16%"
10/02/2023,"3.806,00","3.807,00","3.900,00","3.783,00",-,"-0,68%"
09/02/2023,"3.832,00","3.860,00","3.861,00","3.806,00",-,"+0,31%"
08/02/2023,"3.820,00","3.822,00","3.900,00","3.815,00",-,"+0,05%"
07/02/2023,"3.818,00","3.817,00","3.850,00","3.805,00",-,"+2,50%"
03/02/2023,"3.725,00","3.650,00","3.725,00","3.640,00",-,"+2,00%"
02/02/2023,"3.652,00","3.680,00","3.698,00","3.620,00",-,"-1,83%"
31/01/2023,"3.720,00","3.859,00","3.860,00","3.700,00",-,"-3,38%"
30/01/2023,"3.850,00","3.950,00","3.955,00","3.840,00",-,"-0,62%"
27/01/2023,"3.874,00","3.783,00","3.880,00","3.783,00",-,"+2,54%"
26/01/2023,"3.778,00","3.760,00","3.809,00","3.729,00",-,"+0,64%"
25/01/2023,"3.754,00","3.806,00","3.812,00","3.720,00",-,"-3,37%"
20/01/2023,"3.885,00","3.876,00","3.932,00","3.858,00",-,"-0,05%"
19/01/2023,"3.887,00","3.864,00","3.907,00","3.850,00",-,"+0,73%"
18/01/2023,"3.859,00","3.816,00","3.884,00","3.805,00",-,"+1,82%"
17/01/2023,"3.790,00","3.847,00","3.860,00","3.781,00",-,"-1,46%"
16/01/2023,"3.846,00","3.888,00","3.890,00","3.841,00",-,"+0,68%"
13/01/2023,"3.820,00","3.820,00","3.820,00","3.820,00",-,"-0,08%"
12/01/2023,"3.823,00","3.800,00","3.810,00","3.800,00",-,"0,00%"
11/01/2023,"3.823,00","3.815,00","3.815,00","3.800,00",-,"-1,65%"
10/01/2023,"3.887,00","3.868,00","3.910,00","3.815,00",-,"-3,31%"
09/01/2023,"4.020,00","3.955,00","4.000,00","3.895,00",-,"+0,98%"
06/01/2023,"3.981,00","4.081,00","4.098,00","3.934,00",-,"-2,43%"
05/01/2023,"4.080,00","4.168,00","4.168,00","4.070,00",-,"-3,09%"
04/01/2023,"4.210,00","4.223,00","4.240,00","4.161,00",-,"-1,29%"
03/01/2023,"4.265,00","4.150,00","4.265,00","4.150,00",-,"+2,25%"
30/12/2022,"4.171,00","4.095,00","4.225,00","4.060,00",-,"+2,28%"
29/12/2022,"4.078,00","4.043,00","4.086,00","4.000,00",-,"+0,22%"
28/12/2022,"4.069,00","4.060,00","4.102,00","4.042,00",-,"+0,10%"
27/12/2022,"4.065,00","3.950,00","4.085,00","3.950,00",-,"+6,92%"
23/12/2022,"3.802,00","3.822,00","3.833,00","3.791,00",-,"-1,58%"
22/12/2022,"3.863,00","3.925,00","3.939,00","3.818,00",-,"-1,30%"
21/12/2022,"3.914,00","3.821,00","3.935,00","3.819,00",-,"+1,95%"
20/12/2022,"3.839,00","3.890,00","3.931,00","3.813,00",-,"-1,11%"
19/12/2022,"3.882,00","3.904,00","3.920,00","3.855,00",-,"+0,49%"
16/12/2022,"3.863,00","3.854,00","3.950,00","3.829,00",-,"-0,57%"
15/12/2022,"3.885,00","3.885,00","3.885,00","3.885,00",-,"0,00%"
14/12/2022,"3.885,00","3.850,00","3.900,00","3.850,00",-,"+1,54%"
13/12/2022,"3.826,00","3.826,00","3.826,00","3.826,00",-,"+4,02%"
12/12/2022,"3.678,00","3.780,00","3.780,00","3.680,00",-,"-6,27%"
09/12/2022,"3.924,00","3.900,00","3.900,00","3.900,00",-,"+0,98%"
08/12/2022,"3.886,00","3.960,00","3.960,00","3.860,00",-,"-0,64%"
07/12/2022,"3.911,00","4.020,00","4.020,00","3.890,00",-,"-3,17%"
06/12/2022,"4.039,00","3.825,00","4.040,00","3.820,00",-,"+3,48%"
05/12/2022,"3.903,00","3.890,00","3.925,00","3.865,00",-,"-0,05%"
02/12/2022,"3.905,00","4.020,00","4.020,00","3.900,00",-,"-2,28%"
01/12/2022,"3.996,00","4.072,00","4.080,00","3.980,00",-,"-2,51%"
30/11/2022,"4.099,00","4.120,00","4.145,00","4.070,00",-,"+0,02%"
29/11/2022,"4.098,00","4.123,00","4.174,00","4.092,00",-,"+0,94%"
25/11/2022,"4.060,00","4.047,00","4.075,00","3.973,00",-,"+1,78%"
24/11/2022,"3.989,00","4.000,00","4.105,00","3.985,00",-,"-1,16%"
23/11/2022,"4.036,00","3.976,00","4.050,00","3.917,00",-,"+2,20%"
22/11/2022,"3.949,00","3.835,00","3.960,00","3.776,00",-,"+3,51%"
21/11/2022,"3.815,00","3.796,00","3.854,00","3.750,00",-,"+0,63%"
17/11/2022,"3.791,00","3.900,00","3.900,00","3.746,00",-,"-2,97%"
16/11/2022,"3.907,00","3.957,00","3.974,00","3.885,00",-,"-2,01%"
15/11/2022,"3.987,00","3.987,00","3.987,00","3.987,00",-,"0,00%"
14/11/2022,"3.987,00","3.993,00","3.993,00","3.993,00",-,"-4,78%"
11/11/2022,"4.187,00","4.187,00","4.187,00","4.187,00",-,"+1,90%"
10/11/2022,"4.109,00","4.142,00","4.142,00","4.020,00",-,"-0,87%"
09/11/2022,"4.145,00","4.200,00","4.207,00","4.120,00",-,"-2,56%"
08/11/2022,"4.254,00","4.230,00","4.260,00","4.190,00",-,"-0,14%"
07/11/2022,"4.260,00","4.200,00","4.270,00","4.176,00",-,"+1,87%"
04/11/2022,"4.182,00","4.200,00","4.230,00","4.127,00",-,"+0,70%"
03/11/2022,"4.153,00","4.200,00","4.226,00","4.120,00",-,"-0,95%"
02/11/2022,"4.193,00","4.091,00","4.228,00","4.082,00",-,"+3,58%"
01/11/2022,"4.048,00","3.858,00","4.081,00","3.858,00",-,"+4,92%"
31/10/2022,"3.858,00","3.915,00","3.968,00","3.795,00",-,"+0,84%"
28/10/2022,"3.826,00","3.903,00","3.903,00","3.750,00",-,"-2,50%"
27/10/2022,"3.924,00","3.929,00","4.030,00","3.919,00",-,"+0,51%"
26/10/2022,"3.904,00","3.953,00","4.026,00","3.853,00",-,"-1,51%"
25/10/2022,"3.964,00","4.062,00","4.095,00","3.958,00",-,"-0,38%"
21/10/2022,"3.979,00","4.003,00","4.047,00","3.920,00",-,"-0,40%"
20/10/2022,"3.995,00","4.001,00","4.077,00","3.964,00",-,"-0,65%"
19/10/2022,"4.021,00","3.979,00","4.063,00","3.934,00",-,"+2,24%"
18/10/2022,"3.933,00","3.841,00","3.994,00","3.806,00",-,"+3,47%"
17/10/2022,"3.801,00","3.778,00","3.813,00","3.692,00",-,"+4,14%"
14/10/2022,"3.650,00","3.650,00","3.650,00","3.650,00",-,"+3,40%"
13/10/2022,"3.530,00","3.550,00","3.550,00","3.550,00",-,"+0,20%"
12/10/2022,"3.523,00","3.523,00","3.523,00","3.523,00",-,"+1,12%"
11/10/2022,"3.484,00","3.540,00","3.540,00","3.508,00",-,"-4,02%"
07/10/2022,"3.630,00","3.593,00","3.631,00","3.560,00",-,"+1,14%"
06/10/2022,"3.589,00","3.625,00","3.650,00","3.585,00",-,"+1,61%"
05/10/2022,"3.532,00","3.620,00","3.620,00","3.509,00",-,"+0,89%"
04/10/2022,"3.501,00","3.347,00","3.490,00","3.345,00",-,"+5,45%"
03/10/2022,"3.320,00","3.307,00","3.319,00","3.300,00",-,"-0,21%"
30/09/2022,"3.327,00","3.330,00","3.357,00","3.300,00",-,"+1,49%"
29/09/2022,"3.278,00","3.214,00","3.321,00","3.186,00",-,"+4,26%"
28/09/2022,"3.144,00","3.460,00","3.480,00","3.143,00",-,"-9,21%"
27/09/2022,"3.463,00","3.488,00","3.510,00","3.405,00",-,"-0,52%"
26/09/2022,"3.481,00","3.550,00","3.566,00","3.372,00",-,"-5,23%"
23/09/2022,"3.673,00","3.768,00","3.768,00","3.668,00",-,"-2,34%"
22/09/2022,"3.761,00","3.713,00","3.805,00","3.713,00",-,"-1,21%"
21/09/2022,"3.807,00","3.653,00","3.840,00","3.600,00",-,"+3,56%"
20/09/2022,"3.676,00","3.614,00","3.720,00","3.560,00",-,"+1,94%"
19/09/2022,"3.606,00","3.722,00","3.770,00","3.586,00",-,"-2,54%"
15/09/2022,"3.700,00","3.700,00","3.700,00","3.700,00",-,"0,00%"
14/09/2022,"3.700,00","3.560,00","3.750,00","3.560,00",-,"-1,57%"
13/09/2022,"3.759,00","3.680,00","3.750,00","3.680,00",-,"+5,89%"
12/09/2022,"3.550,00","3.530,00","3.530,00","3.530,00",-,"+1,43%"
09/09/2022,"3.500,00","3.500,00","3.500,00","3.500,00",-,"+1,80%"
08/09/2022,"3.438,00","3.450,00","3.481,00","3.450,00",-,"-4,50%"
07/09/2022,"3.600,00","3.625,00","3.630,00","3.615,00",-,"-2,83%"
06/09/2022,"3.705,00","3.815,00","3.815,00","3.725,00",-,"-3,06%"
05/09/2022,"3.822,00","3.820,00","3.859,00","3.815,00",-,"-0,21%"
02/09/2022,"3.830,00","3.910,00","3.910,00","3.793,00",-,"-0,78%"
01/09/2022,"3.860,00","4.000,00","4.030,00","3.886,00",-,"-3,57%"
30/08/2022,"4.003,00","4.090,00","4.100,00","3.985,00",-,"-1,82%"
29/08/2022,"4.077,00","4.162,00","4.180,00","4.074,00",-,"-1,74%"
26/08/2022,"4.149,00","4.240,00","4.280,00","4.141,00",-,"-2,12%"
25/08/2022,"4.239,00","4.304,00","4.305,00","4.212,00",-,"-1,19%"
24/08/2022,"4.290,00","4.219,00","4.330,00","4.092,00",-,"+1,49%"
23/08/2022,"4.227,00","4.138,00","4.236,00","4.111,00",-,"+1,54%"
22/08/2022,"4.163,00","4.250,00","4.250,00","4.140,00",-,"+1,78%"
19/08/2022,"4.090,00","4.090,00","4.189,00","4.070,00",-,"+0,76%"
18/08/2022,"4.059,00","4.114,00","4.130,00","4.049,00",-,"-2,57%"
17/08/2022,"4.166,00","4.195,00","4.221,00","4.117,00",-,"+0,24%"
16/08/2022,"4.156,00","4.113,00","4.264,00","4.099,00",-,"-4,04%"
15/08/2022,"4.331,00","4.331,00","4.331,00","4.331,00",-,"-2,28%"
12/08/2022,"4.432,00","4.300,00","4.430,00","4.300,00",-,"+3,07%"
11/08/2022,"4.300,00","4.210,00","4.225,00","4.192,00",-,"+2,60%"
10/08/2022,"4.191,00","4.134,00","4.192,00","4.134,00",-,"+0,50%"
09/08/2022,"4.170,00","4.170,00","4.180,00","4.170,00",-,"+0,85%"
08/08/2022,"4.135,00","4.100,00","4.140,00","4.100,00",-,"+2,86%"
05/08/2022,"4.020,00","4.000,00","4.020,00","4.000,00",-,"+2,03%"
04/08/2022,"3.940,00","3.930,00","3.940,00","3.909,00",-,"-1,13%"
03/08/2022,"3.985,00","4.042,00","4.070,00","4.042,00",-,"+1,07%"
02/08/2022,"3.943,00","3.941,00","4.020,00","3.941,00",-,"-3,66%"
01/08/2022,"4.093,00","4.100,00","4.174,00","4.073,00",-,"-6,02%"
29/07/2022,"4.355,00","4.050,00","4.360,00","4.050,00",-,"+8,06%"
28/07/2022,"4.030,00","3.911,00","4.096,00","3.911,00",-,"+3,15%"
27/07/2022,"3.907,00","3.751,00","3.935,00","3.750,00",-,"+1,22%"
26/07/2022,"3.860,00","3.800,00","3.956,00","3.787,00",-,"+4,16%"
25/07/2022,"3.706,00","3.728,00","3.837,00","3.696,00",-,"-0,56%"
22/07/2022,"3.727,00","3.725,00","3.799,00","3.667,00",-,"+0,54%"
21/07/2022,"3.707,00","3.904,00","3.921,00","3.680,00",-,"-5,26%"
20/07/2022,"3.913,00","3.795,00","3.984,00","3.795,00",-,"+3,00%"
19/07/2022,"3.799,00","3.992,00","4.035,00","3.779,00",-,"-2,26%"
18/07/2022,"3.887,00","3.688,00","3.913,00","3.648,00",-,"+7,02%"
15/07/2022,"3.632,00","3.632,00","3.632,00","3.632,00",-,"-0,30%"
14/07/2022,"3.643,00","3.850,00","3.850,00","3.850,00",-,"-5,38%"
13/07/2022,"3.850,00","4.100,00","4.100,00","3.850,00",-,"-6,58%"
12/07/2022,"4.121,00","4.120,00","4.120,00","4.120,00",-,"-0,39%"
08/07/2022,"4.137,00","4.340,00","4.340,00","4.137,00",-,"+0,19%"
07/07/2022,"4.129,00","3.946,00","3.946,00","3.946,00",-,"+1,37%"
06/07/2022,"4.073,00","3.900,00","3.965,00","3.850,00",-,"-3,00%"
05/07/2022,"4.199,00","4.497,00","4.497,00","4.197,00",-,"-5,85%"
04/07/2022,"4.460,00","4.812,00","4.812,00","4.401,00",-,"-8,72%"
01/07/2022,"4.886,00","5.001,00","5.001,00","4.737,00",-,"-3,97%"
30/06/2022,"5.088,00","5.101,00","5.148,00","5.050,00",-,"+0,37%"
29/06/2022,"5.069,00","5.125,00","5.148,00","5.037,00",-,"-1,74%"
28/06/2022,"5.159,00","5.014,00","5.201,00","4.959,00",-,"+2,18%"
27/06/2022,"5.049,00","4.887,00","5.105,00","4.833,00",-,"+5,23%"
24/06/2022,"4.798,00","4.899,00","5.018,00","4.683,00",-,"-1,48%"
23/06/2022,"4.870,00","4.740,00","4.896,00","4.660,00",-,"+3,88%"
22/06/2022,"4.688,00","5.175,00","5.211,00","4.682,00",-,"-10,02%"
21/06/2022,"5.210,00","5.186,00","5.348,00","5.114,00",-,"-0,97%"
20/06/2022,"5.261,00","5.460,00","5.495,00","5.242,00",-,"-7,36%"
17/06/2022,"5.679,00","5.663,00","5.695,00","5.566,00",-,"-0,07%"
16/06/2022,"5.683,00","5.795,00","5.865,00","5.582,00",-,"-5,28%"
15/06/2022,"6.000,00","6.000,00","6.000,00","6.000,00",-,"-2,50%"
14/06/2022,"6.154,00","6.100,00","6.219,00","6.099,00",-,"+0,39%"
13/06/2022,"6.130,00","6.044,00","6.150,00","6.044,00",-,"-2,40%"
10/06/2022,"6.281,00","6.600,00","6.640,00","6.350,00",-,"-4,69%"
09/06/2022,"6.590,00","6.846,00","6.846,00","6.580,00",-,"-2,23%"
08/06/2022,"6.740,00","6.700,00","6.740,00","6.700,00",-,"-0,30%"
07/06/2022,"6.760,00","6.750,00","6.813,00","6.750,00",-,"+0,84%"
03/06/2022,"6.704,00","6.885,00","6.885,00","6.665,00",-,"-0,65%"
02/06/2022,"6.748,00","6.700,00","6.808,00","6.690,00",-,"+1,53%"
01/06/2022,"6.646,00","6.632,00","6.675,00","6.580,00",-,"+0,59%"
31/05/2022,"6.607,00","6.784,00","6.830,00","6.536,00",-,"-1,54%"
30/05/2022,"6.710,00","6.830,00","6.854,00","6.700,00",-,"-2,46%"
27/05/2022,"6.879,00","7.047,00","7.230,00","6.877,00",-,"-2,93%"
26/05/2022,"7.087,00","6.934,00","7.128,00","6.871,00",-,"+1,82%"
25/05/2022,"6.960,00","7.065,00","7.065,00","6.922,00",-,"-1,33%"
24/05/2022,"7.054,00","6.822,00","7.100,00","6.801,00",-,"+3,22%"
23/05/2022,"6.834,00","6.705,00","6.840,00","6.703,00",-,"+2,17%"
20/05/2022,"6.689,00","6.525,00","6.880,00","6.400,00",-,"+0,63%"
19/05/2022,"6.647,00","6.705,00","6.715,00","6.575,00",-,"-0,70%"
18/05/2022,"6.694,00","6.703,00","6.731,00","6.655,00",-,"+0,45%"
17/05/2022,"6.664,00","6.719,00","6.730,00","6.566,00",-,"-4,12%"
13/05/2022,"6.950,00","6.950,00","6.950,00","6.950,00",-,"-0,57%"
12/05/2022,"6.990,00","6.950,00","6.999,00","6.910,00",-,"-2,28%"
11/05/2022,"7.153,00","6.920,00","7.204,00","6.908,00",-,"+2,88%"
10/05/2022,"6.953,00","6.950,00","7.000,00","6.900,00",-,"-1,17%"
09/05/2022,"7.035,00","7.050,00","7.100,00","7.000,00",-,"-0,33%"
06/05/2022,"7.058,00","7.348,00","7.348,00","6.945,00",-,"-4,39%"
05/05/2022,"7.382,00","7.473,00","7.473,00","7.380,00",-,"-3,92%"
29/04/2022,"7.683,00","7.470,00","7.817,00","7.470,00",-,"+2,49%"
28/04/2022,"7.496,00","7.660,00","7.660,00","7.345,00",-,"-3,36%"
27/04/2022,"7.757,00","7.160,00","7.518,00","7.080,00",-,"+9,58%"
26/04/2022,"7.079,00","6.997,00","7.100,00","6.997,00",-,"+1,53%"
25/04/2022,"6.972,00","7.020,00","7.500,00","6.820,00",-,"+1,47%"
22/04/2022,"6.871,00","6.750,00","6.910,00","6.726,00",-,"+0,93%"
21/04/2022,"6.808,00","6.797,00","6.850,00","6.797,00",-,"+0,40%"
20/04/2022,"6.781,00","6.900,00","6.923,00","6.720,00",-,"-1,12%"
18/04/2022,"6.858,00","6.701,00","6.868,00","6.691,00",-,"+0,56%"
15/04/2022,"6.820,00","6.820,00","6.820,00","6.820,00",-,"0,00%"
14/04/2022,"6.820,00","6.900,00","6.900,00","6.810,00",-,"-0,19%"
13/04/2022,"6.833,00","6.780,00","6.780,00","6.780,00",-,"-0,83%"
12/04/2022,"6.890,00","6.800,00","6.890,00","6.800,00",-,"+1,85%"
11/04/2022,"6.765,00","6.700,00","6.800,00","6.700,00",-,"+1,26%"
08/04/2022,"6.681,00","6.590,00","6.700,00","6.540,00",-,"+1,07%"
07/04/2022,"6.610,00","6.582,00","6.658,00","6.530,00",-,"-0,81%"
06/04/2022,"6.664,00","6.445,00","6.699,00","6.445,00",-,"+1,26%"
05/04/2022,"6.581,00","6.391,00","6.600,00","6.391,00",-,"+3,36%"
04/04/2022,"6.367,00","6.380,00","6.425,00","6.321,00",-,"+0,06%"
01/04/2022,"6.363,00","6.353,00","6.383,00","6.177,00",-,"-0,44%"
31/03/2022,"6.391,00","6.495,00","6.513,00","6.353,00",-,"-2,25%"
30/03/2022,"6.538,00","6.509,00","6.600,00","6.468,00",-,"-1,40%"
29/03/2022,"6.631,00","6.522,00","6.670,00","6.445,00",-,"+0,79%"
28/03/2022,"6.579,00","6.629,00","6.630,00","6.560,00",-,"-0,56%"
25/03/2022,"6.616,00","6.564,00","6.619,00","6.500,00",-,"+1,57%"
24/03/2022,"6.514,00","6.772,00","6.810,00","6.496,00",-,"-2,83%"
23/03/2022,"6.704,00","6.450,00","6.710,00","6.440,00",-,"+3,60%"
22/03/2022,"6.471,00","6.322,00","6.472,00","6.304,00",-,"+3,54%"
21/03/2022,"6.250,00","6.188,00","6.400,00","6.151,00",-,"+2,19%"
18/03/2022,"6.116,00","6.571,00","6.749,00","6.105,00",-,"-6,67%"
17/03/2022,"6.553,00","6.901,00","6.901,00","6.215,00",-,"-5,02%"
16/03/2022,"6.899,00","6.743,00","6.900,00","6.685,00",-,"-5,23%"
15/03/2022,"7.280,00","7.280,00","7.280,00","7.280,00",-,"+4,21%"
14/03/2022,"6.986,00","7.000,00","7.000,00","6.900,00",-,"-5,15%"
11/03/2022,"7.365,00","7.525,00","7.542,00","7.390,00",-,"-4,10%"
10/03/2022,"7.680,00","7.700,00","7.720,00","7.665,00",-,"+0,77%"
09/03/2022,"7.621,00","7.003,00","7.800,00","7.003,00",-,"+8,82%"
08/03/2022,"7.003,00","7.000,00","7.100,00","6.985,00",-,"-3,07%"
07/03/2022,"7.225,00","7.000,00","7.100,00","6.950,00",-,"+6,56%"
04/03/2022,"6.780,00","7.300,00","7.300,00","6.724,00",-,"-8,99%"
03/03/2022,"7.450,00","8.000,00","8.000,00","7.350,00",-,"-4,74%"
02/03/2022,"7.821,00","8.200,00","8.757,00","7.780,00",-,"-4,19%"
01/03/2022,"8.163,00","7.365,00","8.170,00","7.365,00",-,"+9,56%"
28/02/2022,"7.451,00","6.890,00","7.530,00","6.890,00",-,"+10,91%"
25/02/2022,"6.718,00","6.912,00","6.993,00","6.600,00",-,"-5,21%"
24/02/2022,"7.087,00","6.520,00","7.093,00","6.520,00",-,"+8,93%"
23/02/2022,"6.506,00","6.275,00","6.530,00","6.274,00",-,"+2,39%"
22/02/2022,"6.354,00","6.160,00","6.357,00","6.160,00",-,"+2,87%"
21/02/2022,"6.177,00","6.100,00","6.200,00","6.100,00",-,"+2,81%"
18/02/2022,"6.008,00","6.000,00","6.075,00","5.986,00",-,"+0,69%"
17/02/2022,"5.967,00","5.845,00","5.970,00","5.807,00",-,"+2,35%"
16/02/2022,"5.830,00","5.842,00","5.910,00","5.762,00",-,"-0,60%"
15/02/2022,"5.865,00","5.900,00","5.950,00","5.860,00",-,"-1,18%"
14/02/2022,"5.935,00","5.870,00","5.999,00","5.870,00",-,"+2,33%"
11/02/2022,"5.800,00","5.830,00","5.830,00","5.800,00",-,"+1,05%"
10/02/2022,"5.740,00","5.737,00","5.760,00","5.737,00",-,"-0,43%"
09/02/2022,"5.765,00","5.455,00","5.768,00","5.455,00",-,"+3,58%"
08/02/2022,"5.566,00","5.550,00","5.550,00","5.495,00",-,"-1,52%"
07/02/2022,"5.652,00","5.760,00","5.765,00","5.600,00",-,"-2,20%"
04/02/2022,"5.779,00","5.740,00","5.780,00","5.740,00",-,"+1,14%"
03/02/2022,"5.714,00","5.680,00","5.730,00","5.675,00",-,"-1,23%"
31/01/2022,"5.785,00","5.840,00","5.840,00","5.770,00",-,"-0,31%"
28/01/2022,"5.803,00","5.653,00","5.810,00","5.598,00",-,"+3,38%"
27/01/2022,"5.613,00","5.550,00","5.664,00","5.550,00",-,"+1,94%"
26/01/2022,"5.506,00","5.434,00","5.520,00","5.430,00",-,"+0,95%"
25/01/2022,"5.454,00","5.430,00","5.455,00","5.390,00",-,"+0,29%"
24/01/2022,"5.438,00","5.500,00","5.550,00","5.413,00",-,"-1,20%"
21/01/2022,"5.504,00","5.399,00","5.510,00","5.387,00",-,"+1,93%"
20/01/2022,"5.400,00","5.365,00","5.420,00","5.365,00",-,"+0,88%"
19/01/2022,"5.353,00","5.426,00","5.467,00","5.340,00",-,"+0,62%"
17/01/2022,"5.320,00","5.260,00","5.324,00","5.232,00",-,"+0,38%"
